1000 100000
217 632 96
649 289 84
370 874 59
709 340 36
420 237 78
857 992 14
766 874 67
172 889 32
459 165 88
612 407 22
607 63 41
617 751 58
758 232 28
18 422 23
479 817 64
73 129 15
515 474 32
229 642 32
671 987 49
382 884 73
452 125 69
949 931 15
285 951 74
999 294 40
699 2 26
723 396 47
322 52 5
131 484 52
855 515 23
623 946 78
282 653 18
660 47 25
823 977 90
852 217 95
568 458 82
563 114 41
279 355 43
284 699 52
471 525 35
218 79 7
775 936 45
811 593 15
317 58 8
809 520 53
520 417 72
561 418 19
585 812 42
337 710 76
529 880 26
618 171 94
432 947 64
329 68 73
86 310 83
857 187 34
182 772 7
770 942 50
88 356 8
611 131 75
392 767 24
720 74 1
730 762 52
4 658 95
288 417 10
157 900 18
532 777 60
485 931 87
972 295 29
633 829 46
631 2 7
932 896 86
870 18 55
37 17 29
94 551 6
190 259 5
135 552 38
99 895 95
635 875 46
2 962 84
833 890 52
189 788 52
528 254 96
51 100 11
739 474 64
876 937 37
936 988 49
530 300 85
587 834 40
241 197 60
683 542 28
490 901 49
889 418 37
925 75 18
144 264 76
964 3 66
680 244 68
451 192 88
148 383 55
643 362 38
51 450 55
794 531 25
207 963 85
885 649 7
921 306 4
293 737 27
205 890 51
733 255 44
824 373 74
686 439 81
66 731 74
690 558 24
597 367 45
10 799 15
349 265 31
841 727 9
784 193 41
844 244 69
932 91 70
596 896 7
930 18 63
940 706 17
687 260 26
348 794 42
752 655 90
7 501 99
398 157 14
119 742 37
898 480 8
994 942 11
405 547 55
4 203 45
548 101 22
501 255 47
592 373 41
704 614 50
60 512 44
495 440 78
490 96 19
930 368 98
651 953 71
352 162 18
16 213 50
21 557 100
828 91 47
117 265 37
174 799 100
325 968 2
263 90 15
739 19 88
414 259 83
851 260 28
978 35 65
663 963 66
699 620 17
606 429 49
642 86 67
110 225 86
941 153 91
605 204 16
321 445 73
753 856 36
899 681 83
594 45 42
716 974 5
659 440 74
604 733 88
750 558 80
70 799 4
502 456 93
562 507 7
557 163 76
906 317 61
364 522 90
369 866 43
708 332 67
367 39 8
895 158 73
676 794 50
311 107 3
808 913 47
806 86 3
522 327 60
608 101 17
711 980 50
29 394 10
769 958 7
865 666 99
120 512 31
669 754 38
901 323 69
987 97 38
861 924 67
799 46 43
367 389 8
234 799 78
569 523 43
665 985 68
319 348 73
379 399 57
141 985 80
907 518 8
967 569 78
972 913 96
170 225 57
875 980 27
42 979 97
873 907 39
914 908 24
909 564 7
36 410 78
335 477 51
715 698 45
723 559 74
530 918 74
332 179 1
712 400 74
488 692 94
142 55 11
578 585 15
177 241 94
825 462 32
773 272 64
49 995 1
135 15 84
145 703 61
923 970 5
259 990 9
389 282 86
933 934 27
592 641 91
201 985 86
8 590 68
932 709 64
89 20 15
844 862 59
195 416 28
497 754 39
533 411 57
590 945 3
1 550 12
4 821 19
343 287 56
54 184 34
928 940 28
871 406 21
988 991 96
587 647 7
303 888 36
110 493 15
433 180 69
985 693 9
979 124 51
982 395 48
698 636 73
455 878 59
49 190 30
54 534 24
697 411 11
783 185 55
788 529 15
139 83 37
503 545 21
508 889 95
654 714 90
248 26 82
217 713 47
906 935 3
557 781 79
252 145 46
257 489 93
596 709 9
692 417 30
804 658 47
898 293 61
595 484 34
710 996 76
741 309 47
801 360 84
498 551 85
522 945 7
214 792 27
608 719 80
592 186 95
272 770 36
267 426 70
456 325 19
800 889 51
891 253 40
607 494 62
323 735 20
610 765 15
799 664 61
742 130 99
398 320 51
661 730 81
260 386 81
645 197 24
948 6 13
853 900 31
856 417 69
455 73 3
567 314 18
228 848 51
942 191 12
572 658 31
699 433 43
723 827 1
905 309 55
915 997 63
165 499 94
662 551 21
564 16 13
696 135 5
32 155 52
756 186 43
813 720 68
948 356 98
711 443 6
664 597 11
310 99 50
648 94 100
364 335 41
312 145 81
85 920 78
23 42 56
126 921 16
88 437 1
465 387 47
468 658 75
184 899 15
611 212 95
920 967 45
522 140 20
269 448 25
771 844 13
81 397 71
958 670 56
953 326 86
237 910 90
18 48 17
140 977 56
135 633 6
950 28 33
382 510 7
762 731 85
82 972 99
233 387 37
665 798 22
668 315 4
30 58 64
227 572 29
667 844 88
190 690 59
138 500 76
133 156 20
382 860 69
872 495 94
471 151 10
715 511 59
677 27 80
343 905 68
866 680 59
126 116 38
525 387 19
301 679 73
428 454 88
423 110 75
87 161 35
188 213 100
386 228 10
198 931 99
239 932 67
633 105 12
242 449 41
354 690 36
297 156 85
677 377 60
104 515 23
536 172 64
580 444 27
575 100 16
387 49 8
43 239 63
483 511 61
973 146 5
441 285 33
105 336 27
690 989 86
628 111 22
289 645 5
339 8 83
292 162 42
349 696 15
60 593 64
844 675 29
932 522 93
539 793 69
966 106 21
281 3 65
747 742 56
341 54 34
497 567 99
189 414 73
650 809 76
496 342 62
147 188 73
592 804 1
647 511 81
683 168 79
363 752 71
774 286 19
886 527 48
545 234 89
149 234 32
985 506 16
295 59 14
398 938 64
16 644 84
396 111 42
356 712 75
304 522 63
736 933 97
674 55 4
51 76 28
786 296 72
395 640 61
882 4 43
598 245 95
166 588 53
978 466 16
205 516 54
348 70 18
418 809 8
845 876 61
220 824 93
657 825 29
412 994 7
350 116 4
355 460 8
508 702 83
878 235 84
690 184 66
26 958 72
698 799 87
786 646 76
841 353 12
789 163 34
846 697 96
166 938 57
104 60 73
560 111 6
987 178 64
997 866 38
901 404 67
749 764 15
802 398 64
494 245 99
848 743 94
898 106 4
707 538 45
25 706 69
214 605 91
933 292 96
952 342 38
617 995 76
175 650 50
18 666 86
463 528 27
231 959 79
893 112 2
898 456 22
208 9 16
664 60 36
726 938 66
517 764 26
176 471 100
322 296 24
910 466 97
323 898 40
662 364 85
717 825 92
818 877 89
472 240 55
164 87 67
188 481 56
664 410 3
659 66 47
471 769 95
429 543 45
215 25 57
681 764 9
32 318 91
371 538 62
558 364 59
613 71 14
771 657 35
334 656 13
917 482 53
576 189 17
180 189 93
484 600 3
823 66 94
575 718 48
757 200 39
705 10 99
670 955 81
381 852 22
668 128 67
379 25 17
136 267 97
907 144 52
227 385 46
94 795 2
433 261 3
591 847 68
185 159 17
823 416 79
565 380 73
969 241 74
661 88 95
778 673 78
620 87 9
970 843 56
1 981 47
343 718 85
90 272 74
530 544 45
967 545 81
277 98 15
342 493 9
772 77 47
493 662 44
295 677 40
732 678 18
448 919 13
451 436 75
883 847 62
107 626 16
146 554 24
390 914 38
101 811 76
577 740 49
293 981 60
939 375 7
204 909 10
634 493 94
345 390 60
730 201 47
503 976 76
97 288 98
102 632 68
162 683 3
974 561 71
248 457 51
633 268 97
936 77 6
354 853 19
880 145 42
257 920 79
539 606 21
651 847 43
250 503 51
833 329 28
442 673 35
684 206 27
832 104 13
496 155 91
501 499 84
993 961 65
936 427 20
891 684 5
834 150 37
545 47 28
206 581 22
586 48 37
706 904 3
737 217 56
114 992 90
169 699 71
549 920 81
304 335 82
887 161 97
111 694 42
548 695 11
978 279 59
606 673 78
754 571 10
697 37 32
790 228 31
886 690 53
889 207 9
564 447 23
701 910 65
792 274 21
448 464 71
503 171 41
71 514 83
878 48 94
167 222 23
943 443 5
599 633 35
711 874 19
11 463 75
313 47 65
29 288 98
562 751 76
617 458 26
656 386 31
465 818 66
804 284 99
802 211 92
895 402 9
306 7 43
32 936 4
402 469 81
61 176 5
517 227 87
173 417 58
214 418 39
267 52 81
365 587 92
81 828 43
865 910 43
232 997 60
612 464 97
180 807 58
607 120 32
570 992 20
945 115 8
549 115 33
705 628 38
913 577 91
132 766 59
569 767 48
228 474 64
264 131 94
668 746 39
379 643 47
76 834 60
723 453 79
79 351 21
225 176 80
818 690 21
620 705 94
661 706 38
224 705 10
810 48 25
471 582 3
187 823 15
218 136 18
182 479 91
338 992 38
718 459 33
434 700 23
33 356 15
129 64 92
277 716 56
483 592 28
426 58 10
235 490 28
964 865 92
558 177 17
711 419 20
370 126 48
857 244 37
461 244 85
958 296 36
273 193 40
617 3 5
672 464 69
677 808 48
861 363 22
135 259 30
859 290 93
970 306 1
137 305 78
254 890 98
285 203 63
238 357 5
142 649 12
689 818 37
912 301 87
227 198 99
378 367 79
932 953 14
443 762 80
880 763 1
630 588 92
281 434 100
57 726 75
833 947 26
775 188 97
548 963 86
150 136 38
983 891 57
251 942 92
245 373 20
336 491 26
451 249 4
146 367 36
239 558 44
242 75 8
333 193 75
450 778 79
887 779 70
830 245 43
54 778 27
49 434 95
577 553 42
986 758 41
637 604 86
697 655 46
236 260 86
194 34 78
259 429 93
878 666 76
881 183 27
745 322 97
901 835 31
257 733 16
403 558 4
7 558 55
843 830 21
991 728 29
158 727 8
590 384 58
939 538 10
741 553 61
842 605 78
553 502 40
157 502 30
928 379 20
152 158 13
644 620 15
84 963 50
607 738 84
930 425 72
990 476 44
646 666 29
706 717 16
352 219 65
799 908 83
263 147 89
356 338 10
20 389 1
452 800 16
455 317 9
699 677 41
322 727 22
79 969 58
160 399 19
813 964 52
417 964 48
751 86 2
128 861 2
467 327 77
902 255 58
31 928 92
122 292 54
992 148 7
364 579 35
312 389 87
33 974 28
210 112 5
676 851 13
270 163 49
27 405 98
32 749 18
746 92 48
608 158 41
714 554 40
81 641 11
76 297 71
24 107 33
141 692 3
516 569 40
552 226 19
581 964 80
987 154 36
861 981 51
799 103 15
919 959 9
950 272 80
570 805 87
666 513 97
671 857 1
473 872 87
853 339 70
512 46 86
285 821 79
517 390 18
608 508 36
38 163 75
855 385 70
469 349 84
377 760 26
476 739 1
567 103 17
961 30 76
30 652 33
962 632 95
957 288 83
241 872 77
184 338 54
681 390 17
373 237 54
579 113 10
964 678 75
386 472 82
917 108 30
289 539 100
669 6 54
638 693 5
292 56 29
724 467 89
830 863 100
140 416 47
859 103 100
570 0 48
630 51 89
827 565 15
533 118 18
137 118 28
6 601 69
689 631 26
386 822 14
9 872 81
157 770 52
480 457 9
248 888 85
719 473 59
724 817 13
682 591 31
281 247 94
286 591 72
2 832 5
685 108 1
874 761 88
492 467 59
343 344 59
59 585 48
835 52 74
530 170 3
647 755 45
246 411 49
394 309 13
342 119 44
701 991 33
305 991 32
112 596 57
492 817 62
924 474 55
979 181 81
385 196 53
49 247 53
830 58 56
642 761 61
637 417 63
697 468 58
12 365 98
48 22 66
731 52 99
504 827 88
256 725 49
696 997 55
782 17 64
842 68 93
102 258 58
214 499 12
649 427 96
313 478 19
354 479 15
60 32 80
906 992 20
63 303 82
211 201 70
252 202 83
560 355 52
408 715 88
838 299 5
494 489 38
650 248 36
306 438 53
56 263 63
460 124 9
892 535 95
652 294 41
76 915 12
511 843 20
891 310 48
798 119 65
607 551 12
987 772 71
610 822 41
609 597 25
853 957 71
507 320 71
663 833 10
262 489 94
506 849 100
941 23 95
626 951 68
376 776 81
407 89 18
508 141 40
899 551 5
964 946 25
164 331 75
320 844 9
380 895 91
755 772 6
810 479 96
130 720 31
120 32 11
648 151 24
861 444 98
23 99 19
126 978 72
179 612 60
215 269 39
616 613 28
996 80 52
423 972 36
402 95 97
954 608 62
26 747 89
365 213 87
76 110 22
81 454 84
425 264 74
480 725 61
328 331 70
367 259 87
479 500 46
78 156 89
823 310 45
949 614 45
228 100 18
1 875 34
723 79 43
379 269 75
40 803 17
475 731 64
535 782 18
134 438 65
222 285 36
339 870 91
815 799 88
875 850 10
873 777 100
401 967 91
430 207 87
627 721 62
775 619 47
374 275 56
434 326 91
926 788 57
967 789 53
58 978 51
824 511 77
433 855 31
868 29 84
92 562 88
615 337 39
295 921 30
730 95 69
334 95 54
50 336 9
831 901 87
979 799 9
573 111 1
237 162 81
789 675 17
236 691 85
635 208 55
595 809 96
189 121 18
142 275 85
259 860 84
543 619 40
288 100 91
102 876 76
933 804 100
480 270 94
5 943 98
339 65 90
60 650 57
252 820 60
281 60 6
403 989 11
341 111 98
286 404 87
833 573 68
442 917 53
153 814 31
533 281 88
645 522 1
837 692 16
431 4 3
553 933 31
840 963 50
582 173 74
303 758 77
246 224 9
55 656 90
738 686 61
449 583 18
433 50 5
550 635 67
206 825 33
266 876 81
302 533 55
980 219 15
295 116 1
396 168 20
169 943 54
57 702 91
984 338 72
239 184 92
304 579 43
982 265 77
736 990 72
70 937 96
455 748 83
109 111 30
596 229 36
642 574 49
845 933 13
941 641 98
108 640 41
447 106 10
600 348 1
256 538 23
32 830 76
696 810 24
847 979 49
102 71 93
974 0 92
217 583 84
998 394 84
404 409 12
617 702 46
216 358 12
596 579 62
312 820 29
656 630 59
408 528 63
215 887 90
559 697 100
366 302 96
705 522 18
402 713 76
462 764 37
928 5 18
613 933 86
272 640 37
24 538 100
456 195 56
800 759 37
607 364 88
612 708 65
367 877 99
706 343 27
799 534 44
854 995 47
950 703 45
265 600 90
320 307 37
913 821 49
517 821 90
911 748 35
947 405 78
131 785 36
126 441 66
506 662 60
38 594 71
910 523 66
323 955 17
92 830 67
472 297 9
568 759 4
224 949 29
471 826 24
531 877 52
653 308 21
184 769 78
960 236 14
220 426 97
423 785 3
426 302 51
954 421 87
238 251 28
45 610 87
922 883 38
289 970 30
326 71 86
83 313 76
231 211 45
518 241 60
611 432 68
877 359 36
533 549 71
968 477 28
668 185 58
324 375 55
40 616 29
936 939 91
287 493 23
342 200 24
534 370 78
341 729 67
377 386 6
776 657 32
929 899 11
872 365 14
528 555 62
624 263 6
335 160 97
674 380 56
679 724 83
51 401 81
333 87 78
770 88 76
338 431 51
527 330 92
90 329 4
780 776 95
921 257 7
962 258 95
642 842 96
342 550 32
920 32 61
209 960 98
615 150 20
331 391 58
735 252 76
143 340 33
148 684 93
979 612 23
297 26 94
734 781 70
786 971 9
145 386 79
632 504 14
692 555 69
163 965 82
634 550 39
345 447 46
61 688 39
451 843 70
97 345 43
821 376 3
105 206 73
537 617 69
349 566 25
5 756 90
719 99 47
383 150 56
443 201 35
930 319 12
971 320 41
742 268 29
752 956 24
254 679 32
309 386 60
1 233 12
405 848 61
983 330 74
243 520 92
740 572 94
368 966 40
399 279 32
514 791 74
108 103 82
417 858 55
448 171 64
21 858 92
112 222 59
893 787 31
888 443 92
544 633 18
695 48 96
759 972 83
14 818 45
605 505 12
261 695 55
975 38 83
660 966 90
849 865 30
355 330 71
878 105 44
558 689 78
938 156 6
902 499 2
750 859 51
693 325 83
846 567 17
557 464 5
226 859 55
744 290 97
28 874 52
752 151 21
129 926 39
996 511 66
991 167 85
311 408 94
426 920 90
462 577 72
61 233 84
173 474 69
863 921 93
761 644 14
360 300 48
308 110 48
19 7 75
328 762 22
763 690 89
515 588 96
802 618 94
174 295 56
666 757 13
224 412 79
416 582 76
853 583 53
75 289 55
176 341 74
720 993 32
38 407 24
571 870 26
371 58 61
128 300 59
568 572 97
664 280 19
36 711 4
862 295 28
810 105 46
476 983 15
177 192 93
466 295 97
622 808 83
30 896 96
28 69 78
864 341 1
48 721 36
423 598 76
868 460 90
240 891 31
954 234 60
238 64 34
922 696 67
953 9 70
521 352 66
232 249 7
485 695 64
44 952 28
570 244 39
518 54 37
580 932 87
351 880 73
43 727 7
189 552 16
194 896 63
142 706 55
477 430 72
871 357 40
344 840 100
435 958 38
815 425 4
433 131 52
185 29 23
336 198 100
680 8 72
377 199 95
492 711 64
929 712 98
924 368 7
127 24 37
304 660 19
968 640 51
963 296 50
832 779 8
983 948 30
733 19 98
889 532 16
545 722 78
92 188 91
923 116 7
737 892 16
300 891 70
927 235 64
201 131 91
674 543 48
698 937 28
385 440 75
541 199 42
596 660 41
632 317 9
351 75 46
889 882 3
600 779 82
254 142 50
686 553 55
345 260 85
350 604 71
405 311 28
503 846 79
66 845 17
938 774 20
542 774 36
253 671 19
196 137 54
308 378 77
29 963 77
505 892 15
63 547 77
276 840 86
930 132 38
682 30 43
692 718 79
799 615 93
367 958 19
346 81 52
153 440 44
306 682 96
309 199 5
61 851 29
455 24 21
501 369 21
644 677 78
19 625 4
743 656 51
951 605 56
990 533 94
696 86 41
164 225 20
320 738 48
361 739 99
15 102 12
70 563 22
846 30 73
176 959 53
978 149 83
415 975 50
14 631 76
418 492 45
413 148 25
449 559 1
514 954 47
509 610 24
662 852 78
373 749 100
691 92 96
123 574 14
899 795 25
847 605 14
219 282 51
164 575 93
594 159 60
714 261 76
31 985 30
122 349 56
567 965 89
708 446 56
656 256 67
861 688 65
864 959 41
124 395 48
994 251 98
863 734 55
480 969 42
459 92 45
464 436 97
180 677 4
268 524 69
763 503 17
138 451 72
518 672 84
513 328 19
666 570 33
270 570 19
568 35 41
760 205 97
970 981 87
168 293 22
228 344 16
603 221 95
314 118 5
439 564 66
814 441 81
819 785 42
967 683 94
530 682 42
571 683 72
506 288 81
777 559 51
376 215 65
469 406 32
190 991 4
625 919 52
685 970 49
177 5 22
247 744 77
674 811 42
486 760 97
809 447 30
179 51 89
337 637 37
392 344 71
48 534 41
371 221 10
87 462 65
923 734 79
615 581 73
959 391 67
482 237 59
430 801 16
857 114 38
578 699 86
294 940 15
581 216 43
820 232 84
536 473 51
541 817 81
635 452 51
444 884 83
762 227 10
103 591 69
1 314 78
725 345 84
842 930 50
446 930 86
780 52 80
821 807 74
912 171 83
344 653 11
347 170 51
3 360 11
875 289 50
159 873 43
154 529 14
589 457 20
625 114 45
62 940 79
98 597 99
929 525 96
189 715 85
593 576 40
249 766 47
715 7 86
837 936 59
59 642 54
207 540 80
530 227 97
774 587 68
793 637 75
490 828 49
732 361 74
112 653 73
487 530 85
948 925 15
505 355 19
981 284 95
749 715 20
783 299 58
824 300 77
941 885 54
447 350 18
499 540 49
600 592 66
199 248 35
884 351 43
66 658 39
695 829 11
122 967 26
60 89 84
932 18 39
687 187 25
408 772 49
398 84 59
213 304 79
994 869 95
309 12 30
801 474 70
264 269 46
709 885 47
360 731 98
798 176 54
552 901 27
612 952 77
555 418 60
175 951 72
945 603 45
950 947 67
851 187 44
223 618 53
226 135 3
694 203 47
418 305 7
850 716 37
514 767 1
225 664 88
753 783 9
904 952 98
847 418 100
902 125 38
558 315 99
279 900 31
370 264 56
805 192 79
997 362 27
718 947 17
708 259 69
372 310 31
520 962 25
499 85 44
955 136 3
960 480 69
676 721 7
707 34 72
994 64 52
32 619 15
426 546 28
467 547 58
462 203 66
949 321 14
954 665 41
714 424 73
389 664 94
912 439 28
177 973 74
276 198 18
327 917 9
330 434 13
325 90 94
168 106 13
100 911 69
819 598 69
962 152 53
277 49 67
3 978 50
777 372 99
875 907 77
586 804 75
430 264 26
471 265 61
491 917 74
90 573 48
54 916 10
184 208 100
733 450 64
493 963 41
732 979 100
831 958 20
633 219 97
581 29 21
445 922 35
825 389 74
789 732 90
820 45 81
880 96 54
257 871 85
145 630 68
916 507 25
692 799 62
286 111 5
392 507 59
762 40 45
194 522 82
381 348 94
102 933 69
446 743 5
974 862 19
480 327 69
836 928 89
435 584 74
443 445 15
211 876 38
935 907 68
646 804 79
630 271 6
398 702 18
828 286 53
645 579 16
309 630 37
684 507 72
837 749 29
780 215 17
436 405 35
491 112 42
264 887 26
111 645 3
155 163 48
587 574 46
983 574 8
293 127 26
303 815 29
986 91 6
399 523 25
540 4 79
990 964 2
849 759 99
167 173 18
948 738 40
208 928 51
640 585 28
411 533 52
786 410 1
734 220 29
885 389 3
358 872 39
702 682 34
783 112 38
504 697 31
848 507 26
402 420 77
350 230 93
503 472 16
61 127 88
508 816 40
938 400 38
217 640 75
602 451 47
649 297 69
349 5 18
841 467 35
216 415 23
935 102 75
804 585 18
898 220 36
153 66 40
707 652 78
270 651 14
989 338 77
741 236 18
176 235 51
608 646 87
993 457 39
360 544 10
303 10 98
267 353 22
76 785 39
795 472 87
365 888 40
740 11 100
896 524 29
272 697 64
323 662 34
114 488 53
802 862 63
21 297 54
513 759 2
893 226 15
950 760 97
614 811 66
320 364 21
127 723 19
856 344 48
455 0 25
70 189 45
999 652 91
264 432 59
415 601 9
38 651 15
809 528 15
468 235 55
626 821 74
662 478 25
753 596 27
133 888 94
164 201 21
852 575 97
711 370 92
315 370 96
664 524 6
279 713 22
461 195 95
409 5 6
908 884 47
242 831 93
374 950 76
145 898 36
181 555 62
88 364 63
859 241 93
332 724 49
483 893 64
574 257 15
670 719 63
766 427 95
45 667 25
865 406 56
237 837 47
180 303 78
768 473 56
326 128 41
78 26 43
195 611 11
231 268 1
570 488 27
635 883 55
627 241 40
668 242 83
725 776 30
816 140 26
819 411 62
535 652 75
191 842 67
626 16 39
287 550 20
378 668 90
438 719 13
474 376 67
154 960 17
190 617 69
909 304 64
224 201 71
96 201 18
531 129 45
247 370 80
775 489 82
343 832 4
147 920 98
95 730 8
207 971 93
530 658 12
683 900 24
681 73 41
829 725 3
824 381 1
108 965 38
524 89 82
732 792 82
680 602 81
47 689 33
386 155 87
487 961 23
974 325 72
927 479 79
294 566 42
674 787 100
10 807 88
789 545 32
393 545 81
44 391 8
197 633 65
546 787 41
921 664 29
200 150 20
731 540 83
827 248 57
311 920 64
782 505 13
405 555 15
152 109 76
688 89 82
55 176 55
727 17 72
490 104 89
94 104 41
250 617 31
682 274 52
403 859 76
114 756 12
401 32 34
497 494 96
361 633 53
309 443 92
736 510 51
147 115 81
264 700 80
978 43 6
267 971 66
303 628 6
308 972 19
17 42 6
58 43 90
798 607 79
108 160 54
641 623 28
980 89 92
453 572 72
52 228 23
828 449 96
396 38 35
72 880 73
755 910 17
887 275 71
450 274 42
455 618 80
510 325 10
226 566 24
699 978 38
12 48 25
504 510 20
108 510 42
696 680 8
315 988 12
258 454 60
318 505 48
750 916 6
810 967 85
404 279 12
940 259 67
708 690 84
64 588 95
408 398 11
559 567 72
707 465 49
803 927 31
426 977 70
858 634 7
704 167 47
365 701 53
709 511 63
267 166 52
646 162 31
758 403 97
18 593 37
417 110 72
854 865 95
802 675 50
950 573 77
513 572 6
945 229 97
320 177 73
72 75 26
913 691 90
132 880 63
228 588 69
718 223 83
439 808 69
33 120 4
136 999 23
809 341 6
95 998 99
814 685 76
561 239 32
571 927 16
662 291 26
621 290 67
342 875 48
910 393 88
818 804 81
68 306 40
904 578 54
188 408 70
959 285 20
847 44 23
36 768 48
375 234 76
812 989 21
430 695 13
471 696 24
927 747 98
583 937 84
619 594 38
653 178 61
364 75 4
374 763 85
429 470 63
580 639 15
965 450 61
327 193 11
423 655 65
803 122 77
426 172 64
82 362 85
519 363 69
954 291 47
238 121 40
670 532 44
389 290 51
485 752 11
516 65 19
13 942 57
83 183 21
518 111 52
817 178 84
478 712 50
473 368 85
381 779 64
288 588 78
136 194 40
480 758 53
532 948 52
972 466 13
628 656 68
3 604 61
774 481 69
727 635 2
438 532 37
443 876 2
149 429 4
286 892 9
401 650 82
0 306 96
781 871 75
146 131 84
390 491 79
832 836 80
436 836 55
49 198 33
871 764 88
150 250 69
931 815 68
586 780 71
975 363 11
300 948 24
634 70 64
878 430 72
167 604 79
198 671 25
974 138 65
349 86 7
693 650 1
734 651 26
786 841 25
789 358 43
49 548 89
986 872 83
351 132 3
783 543 95
843 594 3
199 492 92
254 199 69
787 662 13
938 831 100
532 143 30
649 728 67
745 436 57
740 92 83
784 364 10
901 949 46
880 72 85
987 723 94
159 312 92
250 430 78
398 328 53
305 137 27
458 379 67
463 723 36
114 569 22
593 15 59
61 908 50
400 374 94
993 888 43
243 390 90
931 10 61
647 251 9
368 836 24
798 420 90
454 610 35
828 262 68
948 364 12
111 621 93
790 155 3
418 549 17
561 857 77
165 857 73
108 323 98
996 31 85
261 565 36
905 667 77
660 836 100
32 513 2
352 683 43
164 632 84
847 662 42
594 216 99
521 677 1
273 575 35
956 605 44
276 92 71
181 986 43
129 796 54
270 277 40
705 205 12
863 791 68
457 103 40
214 345 71
233 395 31
269 806 64
329 857 76
425 565 4
172 873 45
661 283 13
41 575 79
127 349 66
603 278 39
314 175 75
723 380 68
759 37 95
126 124 75
623 930 66
712 221 20
753 222 60
89 996 55
188 221 79
969 786 15
680 683 72
716 340 13
427 237 43
31 237 10
375 47 23
148 822 82
432 581 19
471 509 21
130 216 20
770 576 95
713 42 20
835 971 54
429 283 8
439 971 11
869 555 76
616 109 12
327 6 56
730 396 27
451 981 90
826 858 80
485 565 25
237 463 1
292 170 91
297 514 84
388 632 90
481 823 15
727 98 52
140 530 59
195 237 81
635 509 27
382 63 9
874 525 61
478 525 44
879 869 50
822 335 19
473 181 54
290 474 41
285 130 49
842 987 59
821 864 9
819 37 9
628 469 64
724 931 29
719 587 60
774 294 36
779 638 31
58 124 50
743 981 75
839 689 82
208 822 32
20 771 39
390 304 70
837 993 80
59 699 23
155 407 58
204 299 76
985 864 97
508 710 76
198 484 7
263 879 61
690 192 63
10 433 65
882 362 5
541 69 1
749 772 10
697 582 82
408 479 56
17 823 22
108 941 92
158 304 46
311 546 48
259 356 10
350 474 72
597 351 4
592 7 62
901 762 44
161 952 85
646 243 66
744 778 60
255 587 51
799 485 49
2 141 24
802 756 66
67 536 82
559 998 37
746 824 75
741 480 87
892 649 19
928 306 65
551 356 32
649 891 17
272 941 6
987 886 23
266 372 87
758 834 61
357 490 90
73 731 100
458 542 91
16 197 44
169 439 24
174 783 74
888 126 90
544 316 69
948 177 17
664 418 82
700 75 16
263 74 23
75 777 59
130 484 43
567 485 58
603 896 16
699 604 25
754 311 69
905 480 52
564 187 60
712 839 23
321 429 96
524 788 5
183 495 34
995 373 40
599 373 91
315 614 7
714 131 96
750 542 33
34 372 27
122 219 17
409 249 7
865 300 85
557 147 94
86 562 71
713 660 80
80 747 18
424 557 99
518 192 90
327 624 66
710 362 37
519 794 5
421 259 13
142 844 59
608 85 9
618 773 38
766 671 22
800 255 87
521 840 66
232 737 72
727 716 15
18 219 79
135 804 15
515 271 8
479 614 77
518 542 99
41 388 69
812 265 53
421 609 59
77 45 94
233 558 85
668 486 81
324 676 85
811 40 14
379 383 92
527 281 38
439 434 47
871 845 85
566 209 19
227 743 12
774 912 7
813 86 66
92 326 61
185 517 33
568 255 59
427 50 97
95 974 49
150 681 47
301 850 2
733 507 82
53 748 57
920 333 1
670 158 7
675 502 39
735 553 1
451 794 75
107 984 62
729 738 89
882 980 23
393 789 63
99 342 1
921 908 29
632 805 88
687 512 7
255 855 47
731 784 97
824 975 97
781 147 85
199 923 81
189 235 19
254 630 76
543 733 98
782 749 5
725 215 61
4 455 18
102 990 93
477 113 50
100 163 12
928 574 36
532 574 85
537 918 39
977 436 37
105 507 39
740 523 6
243 471 51
974 919 21
440 985 11
435 641 59
99 692 62
685 35 95
492 394 19
213 979 5
588 102 75
640 292 85
395 461 67
343 271 87
207 410 50
155 220 4
243 821 66
642 338 95
647 682 4
363 923 69
793 507 43
946 749 85
889 215 62
209 456 82
985 677 69
737 575 84
112 523 88
878 56 18
167 230 34
602 158 38
411 590 63
20 934 36
49 174 29
166 759 25
202 416 60
885 446 51
161 415 61
601 687 22
205 687 3
749 585 6
413 636 19
108 754 7
595 118 6
655 169 15
402 477 54
756 975 22
61 184 71
594 647 98
943 801 69
217 697 26
938 457 20
993 164 8
411 940 26
308 61 28
846 868 58
120 764 54
987 349 46
708 934 53
18 487 81
895 760 65
707 709 14
989 395 79
858 878 97
452 190 82
553 242 19
892 462 84
556 513 12
644 360 92
699 67 73
551 169 21
652 221 44
19 308 94
795 529 54
170 477 72
753 303 53
357 303 60
73 544 57
909 816 98
544 129 53
614 868 100
361 422 17
812 883 28
853 884 11
755 349 58
127 780 28
75 590 88
70 246 44
416 883 62
283 539 92
374 657 97
317 123 81
759 468 52
160 139 43
277 724 91
660 462 42
813 704 60
904 822 88
847 288 56
568 873 65
807 889 90
750 355 85
862 596 69
466 596 47
713 473 17
708 129 52
965 694 52
275 247 17
762 365 5
803 366 56
371 709 61
863 417 16
574 314 39
522 124 99
618 586 68
771 828 44
766 484 10
482 725 87
769 755 53
136 88 88
953 310 60
977 704 84
865 463 70
956 581 87
703 135 96
815 376 41
570 545 11
574 664 52
